/Library/Java/JavaVirtualMachines/jdk-13.jdk/Contents/Home/bin/java "-javaagent:/Applications/IntelliJ IDEA CE.app/Contents/lib/idea_rt.jar=52142:/Applications/IntelliJ IDEA CE.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath /Users/benjamin/IdeaProjects/BenjaminnHuang-cs1c-project08/out/production/BenjaminnHuang-cs1c-project08 TestFile
The array size of 20000
Run 1
2,7
4,3
6,3
8,4
10,4
12,3
14,3
16,2
18,2
20,3
22,2
24,3
26,3
28,2
30,2
32,3
34,2
36,1
38,3
40,3
42,2
44,2
46,2
48,2
50,3
52,2
54,2
56,2
58,1
60,2
62,1
64,2
66,2
68,1
70,3
72,2
74,3
76,2
78,1
80,1
82,2
84,2
86,2
88,2
90,3
92,1
94,3
96,3
98,3
100,2
102,3
104,2
106,3
108,3
110,1
112,2
114,2
116,3
118,3
120,3
122,3
124,1
126,2
128,2
130,1
132,2
134,2
136,3
138,2
140,3
142,3
144,3
146,2
148,2
150,2
152,2
154,2
156,2
158,3
160,2
162,2
164,3
166,2
168,2
170,2
172,3
174,3
176,3
178,2
180,4
182,3
184,2
186,2
188,3
190,3
192,2
194,3
196,2
198,2
200,3
202,3
204,3
206,2
208,2
210,2
212,2
214,2
216,2
218,1
220,3
222,3
224,3
226,6
228,7
230,8
232,6
234,8
236,9
238,7
240,8
242,6
244,7
246,7
248,6
250,7
252,6
254,6
256,8
258,7
260,8
262,9
264,6
266,7
268,6
270,6
272,7
274,6
276,7
278,7
280,6
282,6
284,5
286,6
288,6
290,6
292,5
294,6
296,6
298,6
300,6
Run 2
2,9
4,9
6,10
8,10
10,9
12,8
14,11
16,9
18,10
20,8
22,9
24,10
26,9
28,10
30,8
32,11
34,9
36,9
38,7
40,10
42,10
44,9
46,7
48,8
50,8
52,7
54,6
56,7
58,8
60,7
62,7
64,9
66,8
68,7
70,9
72,7
74,8
76,7
78,8
80,8
82,8
84,8
86,10
88,10
90,9
92,8
94,6
96,8
98,6
100,8
102,6
104,6
106,6
108,7
110,6
112,6
114,6
116,6
118,7
120,9
122,7
124,7
126,6
128,8
130,7
132,7
134,7
136,6
138,6
140,6
142,6
144,7
146,6
148,6
150,7
152,5
154,6
156,5
158,5
160,5
162,5
164,6
166,5
168,5
170,5
172,5
174,5
176,5
178,5
180,5
182,5
184,5
186,5
188,6
190,5
192,5
194,5
196,6
198,6
200,5
202,5
204,7
206,5
208,5
210,6
212,6
214,5
216,6
218,6
220,5
222,5
224,6
226,6
228,5
230,5
232,5
234,5
236,5
238,6
240,5
242,5
244,4
246,5
248,6
250,5
252,5
254,6
256,5
258,5
260,5
262,5
264,5
266,5
268,5
270,5
272,7
274,5
276,6
278,5
280,5
282,5
284,6
286,6
288,5
290,6
292,5
294,6
296,5
298,6
300,6
Run 3
2,9
4,9
6,8
8,8
10,7
12,7
14,7
16,7
18,7
20,7
22,7
24,6
26,7
28,7
30,7
32,6
34,8
36,7
38,7
40,6
42,7
44,7
46,7
48,6
50,8
52,6
54,7
56,7
58,6
60,7
62,6
64,7
66,6
68,6
70,7
72,6
74,6
76,5
78,5
80,5
82,6
84,6
86,5
88,6
90,6
92,5
94,6
96,8
98,5
100,8
102,5
104,7
106,6
108,6
110,6
112,6
114,8
116,6
118,6
120,7
122,6
124,6
126,7
128,6
130,7
132,6
134,6
136,6
138,5
140,6
142,6
144,5
146,6
148,5
150,6
152,5
154,6
156,5
158,5
160,4
162,5
164,5
166,5
168,5
170,5
172,7
174,5
176,6
178,6
180,4
182,6
184,6
186,5
188,6
190,5
192,6
194,5
196,6
198,6
200,5
202,6
204,5
206,6
208,5
210,5
212,5
214,5
216,6
218,5
220,5
222,7
224,4
226,5
228,5
230,4
232,5
234,5
236,5
238,5
240,5
242,5
244,5
246,5
248,6
250,5
252,7
254,5
256,5
258,6
260,6
262,5
264,5
266,7
268,5
270,6
272,5
274,6
276,5
278,5
280,6
282,6
284,6
286,5
288,5
290,5
292,5
294,5
296,6
298,5
300,5
The array size of 720000
Run 1
2,477
4,84
6,76
8,86
10,76
12,79
14,76
16,73
18,65
20,64
22,68
24,62
26,61
28,62
30,64
32,64
34,61
36,62
38,67
40,66
42,61
44,61
46,69
48,70
50,64
52,59
54,61
56,62
58,60
60,60
62,63
64,60
66,59
68,60
70,60
72,60
74,56
76,56
78,60
80,63
82,59
84,57
86,60
88,59
90,57
92,58
94,91
96,98
98,64
100,62
102,74
104,63
106,70
108,59
110,60
112,60
114,62
116,60
118,57
120,57
122,59
124,65
126,61
128,59
130,63
132,65
134,56
136,55
138,58
140,56
142,55
144,54
146,56
148,56
150,54
152,54
154,55
156,58
158,54
160,56
162,57
164,59
166,62
168,57
170,58
172,63
174,63
176,61
178,59
180,58
182,64
184,61
186,58
188,59
190,56
192,56
194,59
196,58
198,55
200,56
202,58
204,62
206,65
208,61
210,58
212,58
214,56
216,55
218,57
220,55
222,56
224,55
226,57
228,57
230,58
232,55
234,60
236,58
238,53
240,55
242,66
244,66
246,56
248,52
250,55
252,58
254,58
256,57
258,59
260,58
262,56
264,55
266,58
268,61
270,59
272,59
274,56
276,60
278,57
280,56
282,58
284,58
286,55
288,57
290,59
292,63
294,58
296,57
298,56
300,58
Run 2
2,76
4,77
6,77
8,73
10,69
12,68
14,71
16,71
18,71
20,68
22,64
24,67
26,65
28,69
30,66
32,63
34,63
36,63
38,63
40,67
42,64
44,63
46,63
48,64
50,62
52,60
54,60
56,65
58,66
60,62
62,59
64,60
66,59
68,58
70,59
72,64
74,59
76,56
78,56
80,58
82,58
84,58
86,58
88,58
90,59
92,58
94,58
96,57
98,58
100,57
102,58
104,61
106,59
108,58
110,57
112,58
114,58
116,58
118,57
120,58
122,60
124,61
126,57
128,62
130,63
132,58
134,56
136,59
138,61
140,59
142,56
144,57
146,58
148,57
150,58
152,60
154,58
156,58
158,55
160,57
162,57
164,57
166,57
168,57
170,61
172,54
174,57
176,57
178,57
180,57
182,56
184,58
186,56
188,56
190,56
192,56
194,57
196,57
198,72
200,70
202,68
204,60
206,59
208,59
210,60
212,58
214,55
216,58
218,62
220,58
222,61
224,56
226,55
228,54
230,54
232,56
234,58
236,57
238,55
240,57
242,59
244,56
246,55
248,56
250,55
252,56
254,55
256,57
258,63
260,57
262,55
264,55
266,56
268,55
270,55
272,58
274,56
276,56
278,56
280,56
282,59
284,58
286,52
288,55
290,55
292,56
294,58
296,65
298,65
300,61
Run 3
2,84
4,81
6,77
8,80
10,80
12,71
14,79
16,76
18,77
20,77
22,71
24,73
26,72
28,67
30,68
32,70
34,75
36,71
38,68
40,69
42,66
44,70
46,75
48,67
50,72
52,79
54,71
56,74
58,69
60,77
62,71
64,66
66,59
68,60
70,68
72,64
74,60
76,61
78,63
80,64
